asn,city,continent_code,country,country_area,country_calling_code,country_capital,country_code,country_code_iso3,country_name,country_population,country_tld,currency,currency_name,in_eu,ip,languages,latitude,longitude,network,org,postal,region,region_code,timezone,utc_offset,version
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.13.88,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.204,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.204,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.11.24,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.133.105,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.0,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.143,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.126,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.54,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.191,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.34,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.169,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.11,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.183,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.147,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.161,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.159,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.43,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.183,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.111,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.217,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.60,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.21,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.148,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.17.74,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.17.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.94,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.42,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.121,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.215,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.70,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.206,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.2.13,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.171,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.209,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.186,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.212,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.168,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.5.98,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.5.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.29,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.133.168,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.2.52,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.108,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.92,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.170,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.176,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.105,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.17.225,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.17.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.78,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.2.137,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.2,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.158.246,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.91,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.140.169,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.202,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.140.207,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Englishtown,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.200.4.47,"en-US,es-US,haw,fr",40.282500,-74.342400,174.200.0.0/20,CELLCO-PART,07726,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Englishtown,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.200.19.12,"en-US,es-US,haw,fr",40.282500,-74.342400,174.200.18.0/23,CELLCO-PART,07726,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.25,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.81,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.36,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.14,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.10.141,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.129.60,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.193,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.7.250,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.59,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.200,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.132,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.18.136,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.18.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.54,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.170,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.156,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.225,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.129.6,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.140.115,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.2,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.18.180,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.18.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.129,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.31,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.106,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.112,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.193,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.63,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.188,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.6,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.71,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.64,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.0.64,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.0.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.129.108,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.251,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.187,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.8,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.225,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.212,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.154,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.2.132,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.158,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.60,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.253,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.7.28,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.6.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.4.232,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.4.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.127,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.133,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.150,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.159,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.233,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
